c,maxtempC,mintempC,totalSnow_cm,sunHour,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
04-01-2011 02:00,26,16,0,10.2,98,0,1012,16,0,91,7
04-01-2011 03:00,26,16,0,10.2,99,0,1012,16,0,89,5
04-01-2011 04:00,26,16,0,10.2,94,0,1013,17,3,87,7
04-01-2011 05:00,26,16,0,10.2,89,0,1013,18,7,85,9
04-01-2011 06:00,26,16,0,10.2,84,0,1014,19,10,84,10
04-01-2011 07:00,26,16,0,10.2,74,0,1013,21,10,83,11
04-01-2011 08:00,26,16,0,10.2,64,0,1013,23,10,83,13
04-01-2011 09:00,26,16,0,10.2,55,0,1012,25,10,83,14
04-01-2011 10:00,26,16,0,10.2,54,0,1011,26,10,85,14
04-01-2011 11:00,26,16,0,10.2,53,0,1011,26,10,87,14
04-01-2011 12:00,26,16,0,10.2,52,0.1,1010,26,10,90,13
04-01-2011 13:00,26,16,0,10.2,58,0,1010,25,10,90,14
04-01-2011 14:00,26,16,0,10.2,64,0,1010,24,10,90,15
04-01-2011 15:00,26,16,0,10.2,71,0,1010,22,10,90,16
04-01-2011 16:00,26,16,0,10.2,78,0,1011,21,10,93,15
04-01-2011 17:00,26,16,0,10.2,85,0,1012,20,10,95,14
04-01-2011 18:00,26,16,0,10.2,92,0,1013,19,10,97,14
04-01-2011 19:00,26,16,0,10.2,93,0,1013,19,7,95,13
04-01-2011 20:00,26,16,0,10.2,94,0,1013,19,5,93,12
04-01-2011 21:00,26,16,0,10.2,95,0,1013,18,2,92,10
04-01-2011 22:00,26,16,0,10.2,94,0,1013,18,5,89,11
04-01-2011 23:00,26,16,0,10.2,93,0,1013,19,7,87,11
05-01-2011 00:00,26,18,0,8.7,92,0,1012,19,10,85,11
05-01-2011 01:00,26,18,0,8.7,93,0,1012,18,7,71,9
05-01-2011 02:00,26,18,0,8.7,94,0,1012,18,5,57,8
05-01-2011 03:00,26,18,0,8.7,95,0,1011,18,2,43,6
05-01-2011 04:00,26,18,0,8.7,91,0,1012,19,5,44,8
05-01-2011 05:00,26,18,0,8.7,87,0,1012,19,7,45,10
05-01-2011 06:00,26,18,0,8.7,83,0,1013,20,10,47,12
05-01-2011 07:00,26,18,0,8.7,77,0,1012,21,10,52,12
05-01-2011 08:00,26,18,0,8.7,72,0,1012,22,10,57,12
05-01-2011 09:00,26,18,0,8.7,66,0,1012,23,10,63,12
05-01-2011 10:00,26,18,0,8.7,62,0,1011,24,10,68,12
05-01-2011 11:00,26,18,0,8.7,59,0.1,1010,25,9,73,11
05-01-2011 12:00,26,18,0,8.7,55,0.1,1009,26,9,78,11
05-01-2011 13:00,26,18,0,8.7,61,0,1009,25,9,75,10
05-01-2011 14:00,26,18,0,8.7,67,0,1009,24,10,73,10
05-01-2011 15:00,26,18,0,8.7,73,0,1009,23,10,70,9
05-01-2011 16:00,26,18,0,8.7,79,0,1010,22,10,77,10
05-01-2011 17:00,26,18,0,8.7,86,0.3,1011,21,10,84,11
05-01-2011 18:00,26,18,0,8.7,92,0.4,1012,20,10,91,12
05-01-2011 19:00,26,18,0,8.7,93,0.2,1012,19,7,89,11
05-01-2011 20:00,26,18,0,8.7,95,0,1013,19,5,87,10
05-01-2011 21:00,26,18,0,8.7,96,0,1013,19,2,85,9
05-01-2011 22:00,26,18,0,8.7,96,0,1013,18,2,78,9
05-01-2011 23:00,26,18,0,8.7,97,0,1012,18,2,71,10
06-01-2011 00:00,27,17,0,10.2,97,0,1012,18,2,64,10
06-01-2011 01:00,27,17,0,10.2,97,0,1012,18,1,56,9
06-01-2011 02:00,27,17,0,10.2,98,0,1012,17,1,47,7
06-01-2011 03:00,27,17,0,10.2,99,0,1012,17,0,39,5
06-01-2011 04:00,27,17,0,10.2,93,0,1012,17,3,43,7
06-01-2011 05:00,27,17,0,10.2,87,0,1013,18,7,47,9
06-01-2011 06:00,27,17,0,10.2,82,0,1013,19,10,51,10
06-01-2011 07:00,27,17,0,10.2,72,0,1013,21,10,51,11
06-01-2011 08:00,27,17,0,10.2,62,0,1012,23,10,50,11
06-01-2011 09:00,27,17,0,10.2,52,0,1012,25,10,49,12
06-01-2011 10:00,27,17,0,10.2,51,0,1011,25,10,55,11
06-01-2011 11:00,27,17,0,10.2,49,0,1010,26,10,61,11
06-01-2011 12:00,27,17,0,10.2,47,0,1009,27,10,68,11
06-01-2011 13:00,27,17,0,10.2,52,0,1009,26,10,67,11
06-01-2011 14:00,27,17,0,10.2,57,0,1009,24,10,66,12
06-01-2011 15:00,27,17,0,10.2,63,0,1009,23,10,65,12
06-01-2011 16:00,27,17,0,10.2,69,0,1010,22,10,69,12
06-01-2011 17:00,27,17,0,10.2,76,0,1012,21,10,72,12
06-01-2011 18:00,27,17,0,10.2,83,0,1013,19,10,75,12
06-01-2011 19:00,27,17,0,10.2,87,0,1013,19,10,76,12
06-01-2011 20:00,27,17,0,10.2,90,0,1013,18,10,77,11
06-01-2011 21:00,27,17,0,10.2,94,0,1013,17,10,77,11
06-01-2011 22:00,27,17,0,10.2,95,0,1013,17,7,78,10
06-01-2011 23:00,27,17,0,10.2,97,0,1013,17,3,78,9
07-01-2011 00:00,28,15,0,11.6,98,0,1012,16,0,79,8
07-01-2011 01:00,28,15,0,11.6,98,0,1012,16,0,71,7
07-01-2011 02:00,28,15,0,11.6,98,0,1012,16,0,64,7
07-01-2011 03:00,28,15,0,11.6,98,0,1012,15,0,56,6
07-01-2011 04:00,28,15,0,11.6,90,0,1013,17,3,48,7
07-01-2011 05:00,28,15,0,11.6,82,0,1013,18,7,40,8
07-01-2011 06:00,28,15,0,11.6,74,0,1014,19,10,32,9
07-01-2011 07:00,28,15,0,11.6,65,0,1013,22,10,34,8
07-01-2011 08:00,28,15,0,11.6,55,0,1012,24,10,35,6
07-01-2011 09:00,28,15,0,11.6,45,0,1012,26,10,37,5
07-01-2011 10:00,28,15,0,11.6,42,0,1011,27,10,32,6
07-01-2011 11:00,28,15,0,11.6,40,0,1009,28,10,28,6
07-01-2011 12:00,28,15,0,11.6,38,0,1008,28,10,24,7
07-01-2011 13:00,28,15,0,11.6,43,0,1008,27,10,22,8
07-01-2011 14:00,28,15,0,11.6,49,0,1008,26,10,21,10
07-01-2011 15:00,28,15,0,11.6,55,0,1008,24,10,20,11
07-01-2011 16:00,28,15,0,11.6,63,0,1009,23,10,31,11
07-01-2011 17:00,28,15,0,11.6,71,0,1010,21,10,42,12
07-01-2011 18:00,28,15,0,11.6,80,0,1011,20,10,54,12
07-01-2011 19:00,28,15,0,11.6,84,0,1012,19,10,58,11
07-01-2011 20:00,28,15,0,11.6,89,0,1012,19,10,62,10
07-01-2011 21:00,28,15,0,11.6,94,0,1012,18,10,67,9
07-01-2011 22:00,28,15,0,11.6,95,0,1012,18,7,63,8
07-01-2011 23:00,28,15,0,11.6,96,0,1012,17,3,59,7
08-01-2011 00:00,29,15,0,11.6,97,0,1011,17,0,56,6
08-01-2011 01:00,29,15,0,11.6,97,0,1011,16,0,56,5
08-01-2011 02:00,29,15,0,11.6,97,0,1011,16,0,56,4
08-01-2011 03:00,29,15,0,11.6,97,0,1011,15,0,56,3
08-01-2011 04:00,29,15,0,11.6,90,0,1011,17,3,42,4
08-01-2011 05:00,29,15,0,11.6,82,0,1012,19,7,29,5
08-01-2011 06:00,29,15,0,11.6,75,0,1012,20,10,15,6
08-01-2011 07:00,29,15,0,11.6,65,0,1012,22,10,10,6
08-01-2011 08:00,29,15,0,11.6,56,0,1011,24,10,6,6
08-01-2011 09:00,29,15,0,11.6,46,0,1011,27,10,2,6
08-01-2011 10:00,29,15,0,11.6,43,0,1010,27,10,5,9
08-01-2011 11:00,29,15,0,11.6,39,0,1009,28,10,8,11
08-01-2011 12:00,29,15,0,11.6,36,0,1008,29,10,11,13
08-01-2011 13:00,29,15,0,11.6,42,0,1008,27,10,14,13
08-01-2011 14:00,29,15,0,11.6,48,0,1008,26,10,17,14
08-01-2011 15:00,29,15,0,11.6,54,0,1007,24,10,19,14
08-01-2011 16:00,29,15,0,11.6,61,0,1009,23,10,24,13
08-01-2011 17:00,29,15,0,11.6,68,0,1010,21,10,29,13
08-01-2011 18:00,29,15,0,11.6,76,0,1011,19,10,34,12
08-01-2011 19:00,29,15,0,11.6,80,0,1011,19,10,40,12
08-01-2011 20:00,29,15,0,11.6,83,0,1011,18,10,46,11
08-01-2011 21:00,29,15,0,11.6,87,0,1010,18,10,51,10
08-01-2011 22:00,29,15,0,11.6,89,0,1010,17,10,49,10
08-01-2011 23:00,29,15,0,11.6,91,0,1010,17,10,46,10
09-01-2011 00:00,29,15,0,11.6,93,0,1010,16,10,44,10
09-01-2011 01:00,29,15,0,11.6,94,0,1010,16,7,40,8
09-01-2011 02:00,29,15,0,11.6,95,0,1010,15,5,35,6
09-01-2011 03:00,29,15,0,11.6,96,0,1010,15,2,31,4
09-01-2011 04:00,29,15,0,11.6,86,0,1011,16,5,32,5
09-01-2011 05:00,29,15,0,11.6,77,0,1011,18,7,32,6
09-01-2011 06:00,29,15,0,11.6,67,0,1012,20,10,33,7
09-01-2011 07:00,29,15,0,11.6,55,0,1012,22,10,32,8
09-01-2011 08:00,29,15,0,11.6,43,0,1012,24,10,31,9
09-01-2011 09:00,29,15,0,11.6,32,0,1011,27,10,30,10
09-01-2011 10:00,29,15,0,11.6,30,0,1010,27,10,24,11
09-01-2011 11:00,29,15,0,11.6,27,0,1009,28,10,18,12
09-01-2011 12:00,29,15,0,11.6,25,0,1008,29,10,12,13
09-01-2011 13:00,29,15,0,11.6,30,0,1008,27,10,18,12
09-01-2011 14:00,29,15,0,11.6,35,0,1008,25,10,23,10
09-01-2011 15:00,29,15,0,11.6,40,0,1008,24,10,29,9
09-01-2011 16:00,29,15,0,11.6,44,0,1009,22,10,33,10
09-01-2011 17:00,29,15,0,11.6,48,0,1010,21,10,38,10
09-01-2011 18:00,29,15,0,11.6,52,0,1012,19,10,43,10
09-01-2011 19:00,29,15,0,11.6,55,0,1012,18,10,35,10
09-01-2011 20:00,29,15,0,11.6,58,0,1012,18,10,28,10
09-01-2011 21:00,29,15,0,11.6,62,0,1012,18,10,20,9
09-01-2011 22:00,29,15,0,11.6,64,0,1011,17,10,25,10
09-01-2011 23:00,29,15,0,11.6,66,0,1011,17,10,30,10
10-01-2011 00:00,28,15,0,11.6,68,0,1011,16,10,35,10
10-01-2011 01:00,28,15,0,11.6,73,0,1011,16,10,37,10
10-01-2011 02:00,28,15,0,11.6,78,0,1011,15,10,38,11
10-01-2011 03:00,28,15,0,11.6,83,0,1011,15,10,39,11
10-01-2011 04:00,28,15,0,11.6,78,0,1012,16,10,34,10
10-01-2011 05:00,28,15,0,11.6,74,0,1012,18,10,29,10
10-01-2011 06:00,28,15,0,11.6,70,0,1013,19,10,24,9
10-01-2011 07:00,28,15,0,11.6,58,0,1013,22,10,23,10
10-01-2011 08:00,28,15,0,11.6,46,0,1013,24,10,23,11
10-01-2011 09:00,28,15,0,11.6,35,0,1012,26,10,22,12
10-01-2011 10:00,28,15,0,11.6,33,0,1011,27,10,23,11
10-01-2011 11:00,28,15,0,11.6,31,0,1010,28,10,24,10
10-01-2011 12:00,28,15,0,11.6,30,0,1009,28,10,24,9
10-01-2011 13:00,28,15,0,11.6,35,0,1009,27,10,28,9
10-01-2011 14:00,28,15,0,11.6,40,0,1009,25,10,31,9
10-01-2011 15:00,28,15,0,11.6,45,0,1009,24,10,34,9
10-01-2011 16:00,28,15,0,11.6,51,0,1010,22,10,32,10
10-01-2011 17:00,28,15,0,11.6,57,0,1012,21,10,29,11
10-01-2011 18:00,28,15,0,11.6,63,0,1013,19,10,26,12
10-01-2011 19:00,28,15,0,11.6,63,0,1013,18,10,22,12
10-01-2011 20:00,28,15,0,11.6,64,0,1013,18,10,19,12
10-01-2011 21:00,28,15,0,11.6,64,0,1013,17,10,15,13
10-01-2011 22:00,28,15,0,11.6,63,0,1013,16,10,20,12
10-01-2011 23:00,28,15,0,11.6,62,0,1012,16,10,26,11
11-01-2011 00:00,28,14,0,11.6,60,0,1012,15,10,32,10
11-01-2011 01:00,28,14,0,11.6,58,0,1012,15,10,140,10
11-01-2011 02:00,28,14,0,11.6,56,0,1012,14,10,249,10
11-01-2011 03:00,28,14,0,11.6,54,0,1012,14,10,358,9
11-01-2011 04:00,28,14,0,11.6,49,0,1012,15,10,248,9
11-01-2011 05:00,28,14,0,11.6,44,0,1013,17,10,137,9
11-01-2011 06:00,28,14,0,11.6,39,0,1013,18,10,27,9
11-01-2011 07:00,28,14,0,11.6,32,0,1013,21,10,28,9
11-01-2011 08:00,28,14,0,11.6,26,0,1013,24,10,29,9
11-01-2011 09:00,28,14,0,11.6,20,0,1013,26,10,30,8
11-01-2011 10:00,28,14,0,11.6,19,0,1012,27,10,24,9
11-01-2011 11:00,28,14,0,11.6,18,0,1010,28,10,18,9
11-01-2011 12:00,28,14,0,11.6,17,0,1009,28,10,12,10
11-01-2011 13:00,28,14,0,11.6,21,0,1009,26,10,13,10
11-01-2011 14:00,28,14,0,11.6,26,0,1009,25,10,14,10
11-01-2011 15:00,28,14,0,11.6,30,0,1009,23,10,15,10
11-01-2011 16:00,28,14,0,11.6,33,0,1010,21,10,23,11
11-01-2011 17:00,28,14,0,11.6,36,0,1011,19,10,31,11
11-01-2011 18:00,28,14,0,11.6,39,0,1012,17,10,39,11
11-01-2011 19:00,28,14,0,11.6,40,0,1012,16,10,43,10
11-01-2011 20:00,28,14,0,11.6,41,0,1013,16,10,46,10
11-01-2011 21:00,28,14,0,11.6,43,0,1013,15,10,49,9
11-01-2011 22:00,28,14,0,11.6,43,0,1013,15,10,48,8
11-01-2011 23:00,28,14,0,11.6,43,0,1012,14,10,47,8
12-01-2011 00:00,28,12,0,11.6,43,0,1012,13,10,46,7
12-01-2011 01:00,28,12,0,11.6,44,0,1012,13,10,41,7
12-01-2011 02:00,28,12,0,11.6,44,0,1012,12,10,36,7
12-01-2011 03:00,28,12,0,11.6,45,0,1012,12,10,32,7
12-01-2011 04:00,28,12,0,11.6,41,0,1012,14,10,33,7
12-01-2011 05:00,28,12,0,11.6,37,0,1013,16,10,35,7
12-01-2011 06:00,28,12,0,11.6,33,0,1014,18,10,36,8
12-01-2011 07:00,28,12,0,11.6,28,0,1014,21,10,39,9
12-01-2011 08:00,28,12,0,11.6,23,0,1013,24,10,41,11
12-01-2011 09:00,28,12,0,11.6,18,0,1013,26,10,44,13
12-01-2011 10:00,28,12,0,11.6,17,0,1012,27,10,44,12
12-01-2011 11:00,28,12,0,11.6,16,0,1011,28,10,44,12
12-01-2011 12:00,28,12,0,11.6,16,0,1010,28,10,44,12
12-01-2011 13:00,28,12,0,11.6,21,0,1010,26,10,43,12
12-01-2011 14:00,28,12,0,11.6,26,0,1010,24,10,41,11
12-01-2011 15:00,28,12,0,11.6,31,0,1009,23,10,40,11
12-01-2011 16:00,28,12,0,11.6,35,0,1011,20,10,44,11
12-01-2011 17:00,28,12,0,11.6,39,0,1012,18,10,48,11
12-01-2011 18:00,28,12,0,11.6,44,0,1013,16,10,53,11
12-01-2011 19:00,28,12,0,11.6,45,0,1013,16,10,57,10
12-01-2011 20:00,28,12,0,11.6,46,0,1012,15,10,62,9
12-01-2011 21:00,28,12,0,11.6,48,0,1012,15,10,66,8
12-01-2011 22:00,28,12,0,11.6,50,0,1012,15,10,70,8
12-01-2011 23:00,28,12,0,11.6,52,0,1012,14,10,73,7
13-01-2011 00:00,29,12,0,11.6,54,0,1011,14,10,77,7
13-01-2011 01:00,29,12,0,11.6,60,0,1011,13,10,66,6
13-01-2011 02:00,29,12,0,11.6,65,0,1012,13,10,55,6
13-01-2011 03:00,29,12,0,11.6,71,0,1012,12,10,43,5
13-01-2011 04:00,29,12,0,11.6,64,0,1013,14,10,37,6
13-01-2011 05:00,29,12,0,11.6,56,0,1014,16,10,30,7
13-01-2011 06:00,29,12,0,11.6,48,0,1014,18,10,23,8
13-01-2011 07:00,29,12,0,11.6,40,0,1014,21,10,34,8
13-01-2011 08:00,29,12,0,11.6,32,0,1014,23,10,45,8
13-01-2011 09:00,29,12,0,11.6,24,0,1014,26,10,56,7
13-01-2011 10:00,29,12,0,11.6,22,0,1013,27,10,47,7
13-01-2011 11:00,29,12,0,11.6,20,0,1011,28,10,39,6
13-01-2011 12:00,29,12,0,11.6,19,0,1010,29,10,30,5
13-01-2011 13:00,29,12,0,11.6,24,0,1010,27,10,36,6
13-01-2011 14:00,29,12,0,11.6,29,0,1010,25,10,42,8
13-01-2011 15:00,29,12,0,11.6,33,0,1010,24,10,48,9
13-01-2011 16:00,29,12,0,11.6,40,0,1011,22,10,57,9
13-01-2011 17:00,29,12,0,11.6,47,0,1012,20,10,67,10
13-01-2011 18:00,29,12,0,11.6,53,0,1013,18,10,76,11
13-01-2011 19:00,29,12,0,11.6,57,0,1013,17,10,74,13
13-01-2011 20:00,29,12,0,11.6,61,0,1013,17,10,73,14
13-01-2011 21:00,29,12,0,11.6,65,0,1013,16,10,71,15
13-01-2011 22:00,29,12,0,11.6,70,0,1013,16,10,71,14
13-01-2011 23:00,29,12,0,11.6,76,0,1013,15,10,70,12
14-01-2011 00:00,29,14,0,11.6,81,0,1013,15,10,70,10
14-01-2011 01:00,29,14,0,11.6,83,0,1013,15,10,63,9
14-01-2011 02:00,29,14,0,11.6,85,0,1013,14,10,57,8
14-01-2011 03:00,29,14,0,11.6,86,0,1013,14,10,51,8
14-01-2011 04:00,29,14,0,11.6,76,0,1014,15,10,57,8
14-01-2011 05:00,29,14,0,11.6,66,0,1015,17,10,64,9
14-01-2011 06:00,29,14,0,11.6,55,0,1015,18,10,70,10
14-01-2011 07:00,29,14,0,11.6,45,0,1015,21,10,74,10
14-01-2011 08:00,29,14,0,11.6,35,0,1014,24,10,78,9
14-01-2011 09:00,29,14,0,11.6,25,0,1014,26,10,82,9
14-01-2011 10:00,29,14,0,11.6,24,0,1013,27,10,78,10
14-01-2011 11:00,29,14,0,11.6,22,0,1012,28,10,74,11
14-01-2011 12:00,29,14,0,11.6,21,0,1012,29,10,70,12
14-01-2011 13:00,29,14,0,11.6,26,0,1011,27,10,74,12
14-01-2011 14:00,29,14,0,11.6,31,0,1011,25,10,78,11
14-01-2011 15:00,29,14,0,11.6,36,0,1010,24,10,83,11
14-01-2011 16:00,29,14,0,11.6,43,0,1011,22,10,84,11
14-01-2011 17:00,29,14,0,11.6,50,0,1012,20,10,86,12
14-01-2011 18:00,29,14,0,11.6,57,0,1013,18,10,87,12
14-01-2011 19:00,29,14,0,11.6,63,0,1014,17,10,82,12
14-01-2011 20:00,29,14,0,11.6,68,0,1014,17,10,76,11
14-01-2011 21:00,29,14,0,11.6,73,0,1014,16,10,71,11
14-01-2011 22:00,29,14,0,11.6,77,0,1014,15,10,74,11
14-01-2011 23:00,29,14,0,11.6,82,0,1014,15,10,77,10
15-01-2011 00:00,29,13,0,11.6,87,0,1014,14,10,80,10
15-01-2011 01:00,29,13,0,11.6,88,0,1014,14,10,70,10
15-01-2011 02:00,29,13,0,11.6,90,0,1014,13,10,60,9
15-01-2011 03:00,29,13,0,11.6,92,0,1014,13,10,50,9
15-01-2011 04:00,29,13,0,11.6,81,0,1014,14,10,64,9
15-01-2011 05:00,29,13,0,11.6,70,0,1015,16,10,77,10
15-01-2011 06:00,29,13,0,11.6,60,0,1016,18,10,90,10
15-01-2011 07:00,29,13,0,11.6,50,0,1015,21,10,93,11
15-01-2011 08:00,29,13,0,11.6,39,0,1015,23,10,96,12
15-01-2011 09:00,29,13,0,11.6,29,0,1015,26,10,99,12
15-01-2011 10:00,29,13,0,11.6,28,0,1014,27,10,98,12
15-01-2011 11:00,29,13,0,11.6,27,0,1013,28,10,97,11
15-01-2011 12:00,29,13,0,11.6,26,0,1012,29,10,95,11
15-01-2011 13:00,29,13,0,11.6,32,0,1011,27,10,100,11
15-01-2011 14:00,29,13,0,11.6,37,0,1011,26,10,105,12
15-01-2011 15:00,29,13,0,11.6,43,0,1011,24,10,109,12
15-01-2011 16:00,29,13,0,11.6,52,0,1012,22,10,108,12
15-01-2011 17:00,29,13,0,11.6,62,0,1013,20,10,106,12
15-01-2011 18:00,29,13,0,11.6,71,0,1014,18,10,105,12
15-01-2011 19:00,29,13,0,11.6,78,0,1014,18,10,99,11
15-01-2011 20:00,29,13,0,11.6,84,0,1015,17,10,94,11
15-01-2011 21:00,29,13,0,11.6,91,0,1015,17,10,88,11
15-01-2011 22:00,29,13,0,11.6,94,0,1015,17,7,88,10
15-01-2011 23:00,29,13,0,11.6,97,0,1015,16,3,89,10
16-01-2011 00:00,30,16,0,11.6,99,0,1014,16,0,89,10
16-01-2011 01:00,30,16,0,11.6,99,0,1014,16,0,81,8
16-01-2011 02:00,30,16,0,11.6,99,0,1014,16,0,73,7
16-01-2011 03:00,30,16,0,11.6,99,0,1014,16,0,65,5
16-01-2011 04:00,30,16,0,11.6,92,0,1014,17,3,67,5
16-01-2011 05:00,30,16,0,11.6,86,0,1015,18,7,69,5
16-01-2011 06:00,30,16,0,11.6,79,0,1015,19,10,71,5
16-01-2011 07:00,30,16,0,11.6,65,0,1014,22,10,77,5
16-01-2011 08:00,30,16,0,11.6,50,0,1014,25,10,83,6
16-01-2011 09:00,30,16,0,11.6,35,0,1013,28,10,89,6
16-01-2011 10:00,30,16,0,11.6,34,0,1012,28,10,94,7
16-01-2011 11:00,30,16,0,11.6,32,0,1011,29,10,100,7
16-01-2011 12:00,30,16,0,11.6,30,0,1010,30,10,106,8
16-01-2011 13:00,30,16,0,11.6,34,0,1010,28,10,106,8
16-01-2011 14:00,30,16,0,11.6,39,0,1010,27,10,106,8
16-01-2011 15:00,30,16,0,11.6,43,0,1010,26,10,107,9
16-01-2011 16:00,30,16,0,11.6,52,0,1011,24,10,109,10
16-01-2011 17:00,30,16,0,11.6,61,0,1012,22,10,111,11
16-01-2011 18:00,30,16,0,11.6,70,0,1013,20,10,113,12
16-01-2011 19:00,30,16,0,11.6,76,0,1013,19,10,109,11
16-01-2011 20:00,30,16,0,11.6,82,0,1013,18,10,104,10
16-01-2011 21:00,30,16,0,11.6,89,0,1013,18,10,100,9
16-01-2011 22:00,30,16,0,11.6,92,0,1013,17,7,106,8
16-01-2011 23:00,30,16,0,11.6,94,0,1013,17,3,112,8
17-01-2011 00:00,31,15,0,11.6,97,0,1013,16,0,118,7
17-01-2011 01:00,31,15,0,11.6,98,0,1013,16,0,104,6
17-01-2011 02:00,31,15,0,11.6,98,0,1013,16,0,89,5
17-01-2011 03:00,31,15,0,11.6,99,0,1012,15,0,75,4
17-01-2011 04:00,31,15,0,11.6,92,0,1013,17,3,92,4
17-01-2011 05:00,31,15,0,11.6,86,0,1014,18,7,109,4
17-01-2011 06:00,31,15,0,11.6,79,0,1014,20,10,127,5
17-01-2011 07:00,31,15,0,11.6,67,0,1014,23,10,124,4
17-01-2011 08:00,31,15,0,11.6,54,0,1013,26,10,121,3
17-01-2011 09:00,31,15,0,11.6,42,0,1013,29,10,119,3
17-01-2011 10:00,31,15,0,11.6,39,0,1012,30,10,140,2
17-01-2011 11:00,31,15,0,11.6,35,0,1011,31,10,161,2
17-01-2011 12:00,31,15,0,11.6,32,0,1010,31,10,182,1
17-01-2011 13:00,31,15,0,11.6,37,0,1010,29,10,158,2
17-01-2011 14:00,31,15,0,11.6,42,0,1010,28,10,134,3
17-01-2011 15:00,31,15,0,11.6,47,0,1010,26,10,109,4
17-01-2011 16:00,31,15,0,11.6,52,0,1011,24,10,106,6
17-01-2011 17:00,31,15,0,11.6,57,0,1012,23,10,102,8
17-01-2011 18:00,31,15,0,11.6,62,0,1012,21,10,98,10
17-01-2011 19:00,31,15,0,11.6,66,0,1013,20,10,96,9
17-01-2011 20:00,31,15,0,11.6,69,0,1013,19,10,94,8
17-01-2011 21:00,31,15,0,11.6,73,0,1013,19,10,92,8
17-01-2011 22:00,31,15,0,11.6,75,0,1013,18,10,97,8
17-01-2011 23:00,31,15,0,11.6,77,0,1013,18,10,101,8
18-01-2011 00:00,29,16,0,11.6,79,0,1013,17,10,106,8
18-01-2011 01:00,29,16,0,11.6,81,0,1013,17,10,94,7
18-01-2011 02:00,29,16,0,11.6,83,0,1013,16,10,82,6
18-01-2011 03:00,29,16,0,11.6,85,0,1013,16,10,70,5
18-01-2011 04:00,29,16,0,11.6,78,0,1013,17,10,77,5
18-01-2011 05:00,29,16,0,11.6,71,0,1014,19,10,83,4
18-01-2011 06:00,29,16,0,11.6,64,0,1015,21,10,90,4
18-01-2011 07:00,29,16,0,11.6,53,0,1014,23,10,81,6
18-01-2011 08:00,29,16,0,11.6,43,0,1014,25,10,72,7
18-01-2011 09:00,29,16,0,11.6,33,0,1013,28,10,63,8
18-01-2011 10:00,29,16,0,11.6,30,0,1012,28,10,56,9
18-01-2011 11:00,29,16,0,11.6,28,0,1011,29,10,50,9
18-01-2011 12:00,29,16,0,11.6,25,0,1010,29,10,43,10
18-01-2011 13:00,29,16,0,11.6,28,0,1010,28,10,47,10
18-01-2011 14:00,29,16,0,11.6,32,0,1010,27,10,50,10
18-01-2011 15:00,29,16,0,11.6,35,0,1010,26,10,54,10
18-01-2011 16:00,29,16,0,11.6,40,0,1011,24,10,64,11
18-01-2011 17:00,29,16,0,11.6,46,0,1011,21,10,74,11
18-01-2011 18:00,29,16,0,11.6,52,0,1012,19,10,83,11
18-01-2011 19:00,29,16,0,11.6,56,0,1013,19,10,85,11
18-01-2011 20:00,29,16,0,11.6,60,0,1013,18,10,87,10
18-01-2011 21:00,29,16,0,11.6,64,0,1013,17,10,89,9
18-01-2011 22:00,29,16,0,11.6,69,0,1013,17,10,92,9
18-01-2011 23:00,29,16,0,11.6,73,0,1013,16,10,95,8
19-01-2011 00:00,30,14,0,11.6,78,0,1013,15,10,98,7
19-01-2011 01:00,30,14,0,11.6,81,0,1012,15,10,95,7
19-01-2011 02:00,30,14,0,11.6,84,0,1012,14,10,92,7
19-01-2011 03:00,30,14,0,11.6,88,0,1012,14,10,89,6
19-01-2011 04:00,30,14,0,11.6,80,0,1013,16,10,97,6
19-01-2011 05:00,30,14,0,11.6,72,0,1013,17,10,106,5
19-01-2011 06:00,30,14,0,11.6,64,0,1014,19,10,114,5
19-01-2011 07:00,30,14,0,11.6,51,0,1013,22,10,101,6
19-01-2011 08:00,30,14,0,11.6,39,0,1013,25,10,88,7
19-01-2011 09:00,30,14,0,11.6,26,0,1013,27,10,76,9
19-01-2011 10:00,30,14,0,11.6,23,0,1011,28,10,70,9
19-01-2011 11:00,30,14,0,11.6,21,0,1010,29,10,65,9
19-01-2011 12:00,30,14,0,11.6,19,0,1009,30,10,60,9
19-01-2011 13:00,30,14,0,11.6,22,0,1009,28,10,69,10
19-01-2011 14:00,30,14,0,11.6,25,0,1009,27,10,77,11
19-01-2011 15:00,30,14,0,11.6,29,0,1009,25,10,86,12
19-01-2011 16:00,30,14,0,11.6,35,0,1010,23,10,90,11
19-01-2011 17:00,30,14,0,11.6,42,0,1011,21,10,95,11
19-01-2011 18:00,30,14,0,11.6,48,0,1012,18,10,99,11
19-01-2011 19:00,30,14,0,11.6,53,0,1012,18,10,93,10
19-01-2011 20:00,30,14,0,11.6,58,0,1012,17,10,88,8
19-01-2011 21:00,30,14,0,11.6,63,0,1013,16,10,82,6
19-01-2011 22:00,30,14,0,11.6,66,0,1013,16,10,83,7
19-01-2011 23:00,30,14,0,11.6,70,0,1013,15,10,84,7
20-01-2011 00:00,31,13,0,11.6,73,0,1013,15,10,85,8
20-01-2011 01:00,31,13,0,11.6,75,0,1013,14,10,76,7
20-01-2011 02:00,31,13,0,11.6,78,0,1013,14,10,66,7
20-01-2011 03:00,31,13,0,11.6,80,0,1013,13,10,56,6
